Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-7;-7.019999999999996;11;11.779999999999998;4;4.760000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-20.019999999999996;;-18.729999999999997;;-17.479999999999997;;-16.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.579999999999998;;-7.469999999999999;;-6.34;;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.44;;11.259999999999998;;11.139999999999999;;11.149999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.30998848708471;;-30.43981579579689;;-30.594858968189676;;-30.624974095969204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1885485256545;;16.244286168538192;;16.21736619614436;;16.184317294267444;;;;;;;;;;;;;;;;;;;;
-6;-5.949999999999996;10;10.79;4;4.840000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-18.949999999999996;;-17.659999999999997;;-16.409999999999997;;-15.079999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.559999999999995;;-7.439999999999998;;-6.319999999999997;;-4.979999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.389999999999999;;10.219999999999999;;10.09;;10.100000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.934928044613237;;-30.069815795796888;;-30.214997121769265;;-30.259988487084705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.61700843304553;;17.6568348437816;;17.649663325923534;;17.60137911510794;;;;;;;;;;;;;;;;;;;;
-21;-21.029999999999994;26;26.769999999999996;5;5.740000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-34.029999999999994;;-32.739999999999995;;-31.489999999999995;;-30.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.9499999999999975;;-6.809999999999997;;-5.649999999999997;;-4.289999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.080000000000002;;25.93;;25.839999999999996;;25.869999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.164858968189677;;-27.339712183221522;;-27.45995394846091;;-27.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.721958725236115;;4.696104958910253;;4.670020718093748;;4.634293684697376;;;;;;;;;;;;;;;;;;;;
-20;-19.959999999999994;25;25.759999999999994;5;5.800000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-32.959999999999994;;-31.669999999999995;;-30.419999999999995;;-29.089999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.710000000000001;;-6.579999999999998;;-5.43;;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.24999999999999;;25.089999999999996;;24.98999999999999;;24.989999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.90476686743094;;-28.079585547867303;;-28.21499712176927;;-28.239988487084705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.799805060132484;;4.786901605550862;;4.757347084141875;;4.737973123595272;;;;;;;;;;;;;;;;;;;;
-19;-19.029999999999994;24;24.789999999999996;5;5.760000000000002;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-32.029999999999994;;-30.739999999999995;;-29.489999999999995;;-28.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.640000000000001;;-6.52;;-5.359999999999999;;-4.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.389999999999993;;24.22;;24.129999999999995;;24.139999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.644766867430942;;-28.814651743313572;;-28.954974095969206;;-28.959988487084708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9108674434502495;;4.914748725860517;;4.871747508197773;;4.863096615304023;;;;;;;;;;;;;;;;;;;;
-18;-17.959999999999994;23;23.779999999999994;5;5.82;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-30.959999999999994;;-29.669999999999995;;-28.419999999999995;;-27.089999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.449999999999999;;-6.359999999999999;;-5.1899999999999995;;-3.869999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.50999999999999;;23.309999999999995;;23.229999999999997;;23.219999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.32476686743094;;-29.514352430129286;;-29.649988487084705;;-29.66492804461324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1024199889419215;;5.118303816682492;;5.070860485750417;;5.073335851547656;;;;;;;;;;;;;;;;;;;;
-17;-17.029999999999994;22;22.779999999999994;5;5.75;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-30.029999999999994;;-28.739999999999995;;-27.489999999999995;;-26.159999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.449999999999999;;-6.359999999999999;;-5.220000000000001;;-3.8900000000000006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.579999999999995;;22.379999999999995;;22.269999999999996;;22.269999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.939815795796893;;-30.12451359705816;;-30.25497409596921;;-30.244974095969212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.411824393448125;;5.433292968553921;;5.422033099262299;;5.439858365596083;;;;;;;;;;;;;;;;;;;;
-16;-15.989999999999995;21;21.769999999999996;5;5.780000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.936039E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-28.989999999999995;;-27.699999999999996;;-26.449999999999996;;-25.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.379999999999997;;-6.269999999999998;;-5.129999999999999;;-3.799999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.61;;21.43;;21.319999999999997;;21.319999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.47971218322152;;-30.654997121769266;;-30.789988487084706;;-30.789988487084706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.836648003711388;;5.8481189318961295;;5.832315122320168;;5.840484689300151;;;;;;;;;;;;;;;;;;;;
-15;-14.989999999999995;20;20.779999999999998;5;5.790000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934095E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-27.989999999999995;;-26.699999999999996;;-25.449999999999996;;-24.119999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.329999999999998;;-6.229999999999997;;-5.0799999999999965;;-3.7399999999999967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.659999999999997;;20.47;;20.369999999999997;;20.380000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.949263214436687;;-31.119953948460907;;-31.254974095969207;;-31.219988487084706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.312692458146495;;6.339497515327341;;6.314260128613453;;6.347217717924084;;;;;;;;;;;;;;;;;;;;
-14;-14.009999999999998;19;19.79;5;5.780000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-27.009999999999998;;-25.72;;-24.47;;-23.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.289999999999997;;-6.1899999999999995;;-5.059999999999999;;-3.7399999999999984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.72;;19.53;;19.410000000000004;;19.400000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.289263214436684;;-31.459988487084708;;-31.554974095969204;;-31.559999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.909486120524441;;6.936540726122312;;6.971819527740772;;6.9851621234104915;;;;;;;;;;;;;;;;;;;;
-13;-13.009999999999998;18;18.8;5;5.790000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935966E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-26.009999999999998;;-24.72;;-23.47;;-22.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.269999999999996;;-6.169999999999998;;-5.049999999999997;;-3.7099999999999973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.740000000000002;;18.55;;18.42;;18.430000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.49451359705816;;-31.649896384494852;;-31.789988487084706;;-31.774974095969206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.682329582725895;;7.72499437780397;;7.7251824224126375;;7.7384173012539135;;;;;;;;;;;;;;;;;;;;
-12;-12.009999999999998;17;17.79;5;5.780000000000001;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938108E+14;1.937000E+14;1.935942E+14;1.935000E+14;1.934120E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-25.009999999999998;;-23.72;;-22.47;;-21.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.27;;-6.189999999999998;;-5.059999999999999;;-3.709999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.740000000000002;;17.53;;17.41;;17.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.60451359705816;;-31.774858968189676;;-31.864997121769267;;-31.884928044613233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.571559218471759;;8.619204397262642;;8.659856385595575;;8.627159383746402;;;;;;;;;;;;;;;;;;;;
-11;-11.0;16;16.770000000000003;5;5.770000000000003;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940133E+14;1.939000E+14;1.938133E+14;1.937000E+14;1.935990E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-24.0;;-22.71;;-21.46;;-20.130000000000003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.299999999999997;;-6.209999999999997;;-5.059999999999997;;-3.719999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.700000000000003;;16.5;;16.400000000000002;;16.410000000000007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.569896384494847;;-31.689712183221516;;-31.799896384494847;;-31.799988487084704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.646561643932559;;9.735016199159428;;9.735111558510868;;9.733129048992295;;;;;;;;;;;;;;;;;;;;
