Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-23;-22.989999999999995;22;22.75;-1;-0.23999999999999488;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-29.61999999999999;;;;;;-33.49999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.969999999999995;;;;;;-12.799999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.64999999999999;;;;;;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.2149740959692;;;;;;-30.429999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0843140980960175;;;;;;6.904737232020016;;;;;;;;;;;;;;;;;;;;
-22;-22.0;21;21.72;-1;-0.28000000000000114;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-28.629999999999995;;;;;;-32.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.89;;;;;;-12.690000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.739999999999995;;;;;;19.819999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.55;;;;;;-30.774997121769267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.655846684653227;;;;;;7.4316661046679116;;;;;;;;;;;;;;;;;;;;
-21;-20.989999999999995;20;20.72;-1;-0.269999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-27.61999999999999;;;;;;-31.499999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.719999999999995;;;;;;-12.559999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.9;;;;;;18.939999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.81995394846091;;;;;;-31.05499712176926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.222330503894263;;;;;;8.025164362393491;;;;;;;;;;;;;;;;;;;;
-20;-20.159999999999997;19;19.9;-1;-0.259999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-26.789999999999992;;;;;;-30.669999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.609999999999998;;;;;;-12.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.179999999999996;;;;;;18.209999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.034974095969204;;;;;;-31.284997121769266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7249446513909;;;;;;8.520483098298739;;;;;;;;;;;;;;;;;;;;
-19;-19.059999999999995;18;18.759999999999998;-1;-0.29999999999999716;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-25.68999999999999;;;;;;-29.569999999999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.629999999999997;;;;;;-12.489999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.05999999999999;;;;;;17.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.19995394846091;;;;;;-31.4599884870847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.679109116105995;;;;;;9.473464296594557;;;;;;;;;;;;;;;;;;;;
-18;-18.0;17;17.72;-1;-0.28000000000000114;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934071E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-24.629999999999995;;;;;;-28.509999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.580000000000002;;;;;;-12.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.049999999999997;;;;;;16.080000000000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.26998848708471;;;;;;-31.55499712176927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.618081770421936;;;;;;10.375698764152496;;;;;;;;;;;;;;;;;;;;
-17;-17.0;16;16.72;-1;-0.28000000000000114;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-23.629999999999995;;;;;;-27.509999999999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.57;;;;;;-12.440000000000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.059999999999995;;;;;;15.069999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.314974095969205;;;;;;-31.61499712176927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.562720970548646;;;;;;11.325197683605268;;;;;;;;;;;;;;;;;;;;
-16;-16.009999999999998;15;15.740000000000002;-1;-0.269999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-22.639999999999993;;;;;;-26.519999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.599999999999994;;;;;;-12.429999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.04;;;;;;14.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.279988487084704;;;;;;-31.589988487084707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6181503024725;;;;;;12.330895547171625;;;;;;;;;;;;;;;;;;;;
-15;-14.959999999999994;14;14.729999999999997;-1;-0.22999999999999687;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933950E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-21.58999999999999;;;;;;-25.46999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.599999999999996;;;;;;-12.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.989999999999993;;;;;;13.039999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.209988487084704;;;;;;-31.52995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.738632638224395;;;;;;13.44189468677028;;;;;;;;;;;;;;;;;;;;
-14;-14.009999999999998;13;13.719999999999999;-1;-0.28999999999999915;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934023E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-20.639999999999993;;;;;;-24.519999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.77;;;;;;-12.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.869999999999992;;;;;;11.929999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31.08497409596921;;;;;;-31.409988487084707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.985732563375315;;;;;;14.675235884274509;;;;;;;;;;;;;;;;;;;;
-13;-13.009999999999998;12;12.729999999999997;-1;-0.28000000000000114;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.934047E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-19.639999999999993;;;;;;-23.519999999999996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.850000000000001;;;;;;-12.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.78999999999999;;;;;;10.859999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.914974095969214;;;;;;-31.27499712176927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.237571951081126;;;;;;15.88303746277976;;;;;;;;;;;;;;;;;;;;
-12;-12.019999999999996;11;11.75;-1;-0.269999999999996;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940109E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-18.64999999999999;;;;;;-22.529999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.969999999999997;;;;;;-12.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.679999999999994;;;;;;9.779999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.72499712176927;;;;;;-31.094974095969206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5399312238036;;;;;;17.14750176093998;;;;;;;;;;;;;;;;;;;;
-11;-11.089999999999996;10;10.829999999999998;-1;-0.259999999999998;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933998E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-17.71999999999999;;;;;;-21.599999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.129999999999999;;;;;;-12.889999999999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.589999999999995;;;;;;8.709999999999994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30.53492804461324;;;;;;-30.88995394846091;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.823004589019988;;;;;;18.428129851304245;;;;;;;;;;;;;;;;;;;;
-27;-27.159999999999997;27;27.78;0;0.6200000000000045;1.961000E+14;1.960000E+14;1.959000E+14;1.958000E+14;1.957000E+14;1.956000E+14;1.955000E+14;1.954000E+14;1.953000E+14;1.952000E+14;1.951000E+14;1.950000E+14;1.949000E+14;1.948000E+14;1.947000E+14;1.946000E+14;1.945000E+14;1.944000E+14;1.943000E+14;1.942000E+14;1.941000E+14;1.940084E+14;1.939000E+14;1.938000E+14;1.937000E+14;1.936000E+14;1.935000E+14;1.933974E+14;1.933000E+14;1.932000E+14;1.931000E+14;1.930000E+14;1.929000E+14;1.928000E+14;1.927000E+14;1.926000E+14;1.925000E+14;1.924000E+14;1.923000E+14;1.922000E+14;1.921000E+14;1.920000E+14;1.919000E+14;1.918000E+14;1.917000E+14;1.916000E+14;1.915000E+14;1.914000E+14;;;;;;;;;;;;;;;;;;;;;;-33.78999999999999;;;;;;-37.669999999999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.239999999999995;;;;;;-12.959999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.549999999999997;;;;;;24.709999999999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27.899988487084705;;;;;;-28.034997121769266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.528110036184781;;;;;;5.352593328379483;;;;;;;;;;;;;;;;;;;;
