Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-10;-10;11;11.8;1;17.1;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-17.1;;;;;;-17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.5;;;;;;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;;;;;;16.5;;;;;;;;;;;;;;;;;;;;
-9;-9.1;10;10.8;1;1.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-16.1;;;;;;-16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.5;;;;;;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.52;;;;;;9.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2;;;;;;18;;;;;;;;;;;;;;;;;;;;
-25;-24;27;27.7;2;2.77;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-35.7;;-35.8;;-35.9;;-35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;-1;;-1;;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;;25.6;;25.6;;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27;;-27;;-27;;-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.23;;5.17;;5.11;;5.8;;;;;;;;;;;;;;;;;;;;
-24;-23;26;26.7;2;2.78;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-34.7;;-34.8;;-34.9;;-34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.6;;-9.8;;-9.8;;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;25;;25;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.7;;-27;;-27;;-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;;5.18;;5.12;;5.8;;;;;;;;;;;;;;;;;;;;
-23;-23;25;25.9;2;2.77;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-33.9;;-34;;-34;;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.4;;-9.5;;-9.6;;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;;24.4;;24.4;;24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28;;-2.8;;-2.8;;-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;;5.18;;5.13;;5.9;;;;;;;;;;;;;;;;;;;;
-22;-21;24;24.7;2;2.78;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-32.7;;-32.8;;-32.9;;-32.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.1;;-9.3;;-9.4;;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;;23.5;;23.4;;23.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28;;-28;;-29;;-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.55;;5.52;;5.47;;5.43;;;;;;;;;;;;;;;;;;;;
-21;-20;23;23.7;2;2.74;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-31.7;;-31.8;;-31.9;;-31.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;;-9.2;;-9.3;;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;;22.6;;22.5;;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.9;;-29;;-29;;-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.83;;5.81;;5.75;;5.74;;;;;;;;;;;;;;;;;;;;
-20;-20;22;22.7;2;27.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-30.8;;-30.9;;-30.9;;-30.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.9;;-9.1;;-9.2;;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.8;;21.7;;21.7;;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.21;;6.19;;61.6;;6.14;;;;;;;;;;;;;;;;;;;;
-19;-18;21;21.7;2;27.9;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-29.7;;-29.8;;-29.9;;-29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-8.9;;-9.1;;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;2.8;;2.8;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.65;;6.62;;6.58;;6.56;;;;;;;;;;;;;;;;;;;;
-18;-18;20;20.7;2;27.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-28.8;;-28.9;;-28.9;;-28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-9;;-9.1;;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;19.9;;19.8;;1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;;7.23;;7.18;;7.15;;;;;;;;;;;;;;;;;;;;
-17;-17;19;19.7;2;2.75;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-27.7;;-27.9;;-27.9;;-27.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-8.9;;-9;;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;18.9;;18.9;;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3;;-3.1;;-3.1;;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.88;;7.88;;7.82;;7.79;;;;;;;;;;;;;;;;;;;;
-16;-15;18;18.7;2;28.1;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-26.7;;-26.8;;-26.9;;-26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.5;;-8.8;;-8.9;;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;;18;;17.9;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.65;;8.67;;8.62;;8.58;;;;;;;;;;;;;;;;;;;;
-15;-15;17;17.7;2;27.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-25.8;;-25.9;;-26;;-25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-8.9;;-9;;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.1;;17;;16.9;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-3.1;;-31;;-314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.57;;9.56;;95.4;;9.49;;;;;;;;;;;;;;;;;;;;
-14;-13;16;16.7;2;2.77;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-24.7;;-24.8;;-24.9;;-24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.6;;-8.8;;-8.9;;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;;15.9;;15.9;;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.1;;-31;;-3.1;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.5;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;
-13;-12;15;15.7;2;2.77;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-23.7;;-23.8;;-23.9;;-23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.6;;-8.8;;-9;;-8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1;;14.9;;14.9;;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.6;;11.6;;11.5;;11.5;;;;;;;;;;;;;;;;;;;;
-12;-12;14;14.7;2;27.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-22.8;;-22.9;;-22.9;;-22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;;-8.9;;-9.1;;-9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;13.9;;13.8;;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;;12.8;;12.7;;12.7;;;;;;;;;;;;;;;;;;;;
