Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-14;-14.01;17;16.81;3;2.8;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-32.35;;-31.19;;-30.11;;-29.03;;-27.82;;-26.76;;-25.61;;-24.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.51;;-14.46;;-13.38;;-12.33;;-11.34;;-10.38;;-9.23;;-8.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.84;;16.73;;16.73;;16.7;;16.48;;16.38;;16.38;;16.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.31958555;;-34.42995395;;-34.45499712;;-34.5345136;;-34.74971218;;-34.85998849;;-34.89995395;;-34.8098158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.776203334;;6.775181987;;6.752281636;;6.707778022;;6.718317405;;6.715806757;;6.683896852;;6.685039756;;;;;;;;;;;;;;;;
-13;-12.98;16;15.9;3;2.92;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-31.32;;-30.16;;-29.08;;-28;;-26.79;;-25.73;;-24.58;;-23.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.39;;-14.33;;-13.25;;-12.23;;-11.2;;-10.24;;-9.09;;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.93;;15.83;;15.83;;15.77;;15.59;;15.49;;15.49;;15.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.29971218;;-34.4249741;;-34.43998849;;-34.51971218;;-34.7145136;;-34.84995395;;-34.88499712;;-34.77971218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.704559923;;7.678100475;;7.665759476;;7.651709769;;7.642726522;;7.615080034;;7.587855496;;7.6144139;;;;;;;;;;;;;;;;
-12;-12.05;15;14.93;3;2.88;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-30.39;;-29.23;;-28.15;;-27.07;;-25.86;;-24.8;;-23.65;;-22.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.4;;-14.37;;-13.29;;-12.24;;-11.24;;-10.29;;-9.13;;-7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.99;;14.86;;14.86;;14.83;;14.62;;14.51;;14.52;;14.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.31465174;;-34.42492804;;-34.43998849;;-34.52465174;;-34.72971218;;-34.85;;-34.87995395;;-34.8098158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.629538004;;8.648863364;;8.636233653;;8.58682178;;8.598408112;;8.595289393;;8.563259338;;8.544309527;;;;;;;;;;;;;;;;
-11;-10.97;14;13.93;3;2.96;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-29.31;;-28.15;;-27.07;;-25.99;;-24.78;;-23.72;;-22.57;;-21.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.36;;-14.28;;-13.21;;-12.17;;-11.17;;-10.22;;-9.05;;-7.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.95;;13.87;;13.86;;13.82;;13.61;;13.5;;13.52;;13.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.30476687;;-34.42989638;;-34.43998849;;-34.51971218;;-34.7245136;;-34.86485897;;-34.8649741;;-34.79499712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.678921916;;9.632752174;;9.635286599;;9.601099044;;9.612035353;;9.589881816;;9.577881469;;9.56872207;;;;;;;;;;;;;;;;
-10;-10.02;13;12.89;3;2.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-28.36;;-27.2;;-26.12;;-25.04;;-23.83;;-22.77;;-21.62;;-20.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.43;;-14.39;;-13.31;;-12.26;;-11.26;;-10.3;;-9.15;;-7.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.93;;12.81;;12.81;;12.78;;12.57;;12.47;;12.47;;12.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.32465174;;-34.4349741;;-34.4149741;;-34.51995395;;-34.72476687;;-34.86;;-34.89499712;;-34.79492804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.67970746;;10.68895504;;10.71178327;;10.64177142;;10.65259838;;10.62528939;;10.59809246;;10.61952596;;;;;;;;;;;;;;;;
-9;-8.93;12;11.85;3;2.92;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-27.27;;-26.11;;-25.03;;-23.95;;-22.74;;-21.68;;-20.53;;-19.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.35;;-14.33;;-13.25;;-12.22;;-11.21;;-10.24;;-9.08;;-7.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.92;;11.78;;11.78;;11.73;;11.53;;11.44;;11.45;;11.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.31971218;;-34.4249741;;-34.42998849;;-34.51492804;;-34.74465174;;-34.85;;-34.88995395;;-34.77989638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.69339879;;11.72810048;;11.7258779;;11.69627693;;11.67256885;;11.66487011;;11.62277862;;11.65415492;;;;;;;;;;;;;;;;
-8;-8.06;11;10.95;3;2.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-26.4;;-25.24;;-24.16;;-23.08;;-21.87;;-20.81;;-19.66;;-18.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.4;;-14.35;;-13.28;;-12.24;;-11.22;;-10.27;;-9.12;;-7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;10.89;;10.88;;10.84;;10.65;;10.54;;10.54;;10.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.29476687;;-34.40492804;;-34.42492804;;-34.53465174;;-34.72416824;;-34.83492804;;-34.8549741;;-34.7698158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.63975475;;12.63886336;;12.63135418;;12.56671988;;12.57382057;;12.58064703;;12.56835886;;12.56452936;;;;;;;;;;;;;;;;
-7;-7;10;9.94;3;2.94;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-25.34;;-24.18;;-23.1;;-22.02;;-20.81;;-19.75;;-18.6;;-17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.37;;-14.32;;-13.22;;-12.19;;-11.18;;-10.23;;-9.08;;-7.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.97;;9.86;;9.88;;9.83;;9.63;;9.52;;9.52;;9.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.31465174;;-34.42995395;;-34.44499712;;-34.52476687;;-34.72465174;;-34.86995395;;-34.87;;-34.80998849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.64903895;;13.64340696;;13.6105009;;13.58619636;;13.59215058;;13.56531851;;13.57289269;;13.53369385;;;;;;;;;;;;;;;;
-6;-5.96;9;8.94;3;2.98;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-24.3;;-23.14;;-22.06;;-20.98;;-19.77;;-18.71;;-17.56;;-16.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.34;;-14.3;;-13.2;;-12.15;;-11.14;;-10.19;;-9.04;;-7.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.96;;8.84;;8.86;;8.83;;8.63;;8.52;;8.52;;8.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.30958555;;-34.40492804;;-34.41499712;;-34.48485897;;-34.7298158;;-34.8249741;;-34.85998849;;-34.79492804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.66352752;;14.68833783;;14.66045504;;14.62610332;;14.58723023;;14.60968627;;14.58282678;;14.54873303;;;;;;;;;;;;;;;;
-5;-5.03;8;7.92;3;2.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-23.37;;-22.21;;-21.13;;-20.05;;-18.84;;-17.78;;-16.63;;-15.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.41;;-14.37;;-13.28;;-12.26;;-11.23;;-10.28;;-9.13;;-7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.96;;7.84;;7.85;;7.79;;7.61;;7.5;;7.5;;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.32485897;;-34.44492804;;-34.41499712;;-34.52971218;;-34.71926321;;-34.86492804;;-34.8849741;;-34.79485897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.64916299;;15.64858706;;15.67140307;;15.62191365;;15.61886116;;15.59047938;;15.57819906;;15.57937604;;;;;;;;;;;;;;;;
-4;-4.03;7;6.92;3;2.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-22.37;;-21.21;;-20.13;;-19.05;;-17.84;;-16.78;;-15.63;;-14.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.42;;-14.36;;-13.27;;-12.25;;-11.23;;-10.28;;-9.12;;-7.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.95;;6.85;;6.86;;6.8;;6.61;;6.5;;6.51;;6.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.31485897;;-34.42989638;;-34.41995395;;-34.50476687;;-34.7245136;;-34.8749741;;-34.8849741;;-34.7945136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.66966111;;16.65352402;;16.6562686;;16.6368476;;16.61356303;;16.5800221;;16.56811906;;16.56965063;;;;;;;;;;;;;;;;
-3;-2.83;6;6;3;3.17;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-21.17;;-20.01;;-18.93;;-17.85;;-16.64;;-15.58;;-14.43;;-13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.13;;-14.08;;-13;;-11.95;;-10.94;;-9.99;;-8.83;;-7.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.04;;5.93;;5.93;;5.9;;5.7;;5.59;;5.6;;5.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.2898158;;-34.40485897;;-34.39995395;;-34.50958555;;-34.69958555;;-34.84989638;;-34.84989638;;-34.7698158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6001868;;17.59508489;;17.60332536;;17.52909883;;17.54607785;;17.51351835;;17.51097201;;17.48222378;;;;;;;;;;;;;;;;
-2;-2.16;5;5.07;3;2.91;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-20.5;;-19.34;;-18.26;;-17.18;;-15.97;;-14.91;;-13.76;;-12.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.42;;-14.36;;-13.28;;-12.24;;-11.22;;-10.26;;-9.09;;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.08;;4.98;;4.98;;4.94;;4.75;;4.65;;4.67;;4.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.29476687;;-34.4149741;;-34.41998849;;-34.51971218;;-34.72465174;;-34.85995395;;-34.84492804;;-34.78995395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.56008942;;18.53881668;;18.5363524;;18.48181169;;18.47235076;;18.44483698;;18.44824548;;18.42409693;;;;;;;;;;;;;;;;
